109	2	2562
109	2	2564
109	2	2797
109	2	2801
109	2	3064
109	2	3165
109	2	3659
109	2	3677
109	2	3679
109	2	4298
109	2	4699
109	2	4700
109	2	4707
109	2	4714
109	2	4908
109	2	4988
109	2	5122
109	2	5388
109	2	5414
109	2	5415
109	2	5655
109	2	5697
109	2	5742
109	2	5895
109	2	6157
109	2	6233
109	2	6238
109	2	6542
109	2	6938
109	2	7199
109	2	7599
109	2	9362
109	2	9386
109	2	9463
109	2	10223
109	2	10404
109	2	10724
109	2	13565
109	2	14035
110	2	215
110	2	313
110	2	912
110	2	1102
110	2	2641
110	2	2994
110	2	3075
110	2	3199
110	2	3215
110	2	3689
110	2	3878
110	2	4284
110	2	4908
110	2	5343
110	2	5534
110	2	5724
110	2	7389
110	2	8384
110	2	8433
110	2	8729
110	2	9373
110	2	13317
111	2	1337
111	2	3347
111	2	4817
111	2	5164
111	2	5165
112	2	313
112	2	783
112	2	2432
112	2	2868
112	2	3795
112	2	4908
112	2	4977
112	2	5282
112	2	6866
112	2	8031
112	2	8283
112	2	13981
112	2	15381
112	2	15561
113	2	983
113	2	1178
113	2	2724
113	2	3416
113	2	3879
113	2	4096
113	2	4103
113	2	4209
113	2	4337
113	2	4908
113	2	4909
113	2	4923
113	2	4924
113	2	6048
113	2	7656
113	2	8132
113	2	9684
113	2	14775
114	2	114
114	2	460
114	2	783
114	2	1099
114	2	1390
114	2	1438
114	2	1450
114	2	1451
114	2	1531
114	2	1647
114	2	1685
114	2	1938
114	2	2409
114	2	2432
114	2	2446
114	2	2525
114	2	2626
114	2	3211
114	2	3314
114	2	4064
114	2	4491
114	2	4908
114	2	4977
114	2	4988
114	2	5050
114	2	6238
114	2	6755
114	2	7253
114	2	7676
114	2	9317
114	2	9770
114	2	9910
114	2	9947
115	2	2724
115	2	4908
115	2	4960
115	2	7225
115	2	8450
115	2	9456
115	2	11144
116	2	1382
116	2	1579
116	2	3639
116	2	3712
116	2	4049
116	2	4480
116	2	4908
116	2	5120
116	2	5627
116	2	5891
116	2	6065
116	2	9858
117	2	117
117	2	1465
117	2	4297
117	2	4908
118	2	118
118	2	122
118	2	185
118	2	210
118	2	215
118	2	360
118	2	543
118	2	665
118	2	672
118	2	700
118	2	767
118	2	783
118	2	794
118	2	826
118	2	930
118	2	1047
118	2	1063
118	2	1100
118	2	1201
118	2	1236
118	2	1248
118	2	1260
118	2	1314
118	2	1380
118	2	1424
118	2	1436
118	2	1438
118	2	1440
118	2	1462
118	2	1499
118	2	1736
118	2	1751
118	2	1958
118	2	2054
118	2	2059
118	2	2429
118	2	2459
118	2	2622
118	2	2643
118	2	2765
118	2	2880
118	2	3016
118	2	3022
118	2	3029
118	2	3030
118	2	3033
118	2	3034
118	2	3207
118	2	3313
118	2	3321
118	2	3421
118	2	3433
118	2	3524
118	2	3606
118	2	3627
118	2	3689
118	2	3691
118	2	3692
118	2	3835
118	2	3907
118	2	3977
118	2	4110
118	2	4156
118	2	4160
118	2	4298
118	2	4344
118	2	4397
118	2	4400
118	2	4420
118	2	4422
118	2	4482
118	2	4490
118	2	4491
118	2	4494
118	2	4496
118	2	4613
118	2	4675
118	2	4758
118	2	4767
118	2	4785
118	2	4801
118	2	4803
118	2	4816
118	2	4827
118	2	4828
118	2	4850
118	2	4861
118	2	4879
118	2	4926
118	2	4968
118	2	4973
118	2	4974
118	2	4978
118	2	4989
118	2	4991
118	2	5049
118	2	5070
118	2	5286
118	2	5306
118	2	5416
118	2	5467
118	2	5685
118	2	5806
118	2	5847
118	2	5864
118	2	5976
118	2	6108
118	2	6125
118	2	6182
118	2	6233
118	2	6239
118	2	6295
118	2	6336
118	2	6617
118	2	6762
118	2	6821
118	2	6927
118	2	6970
118	2	6971
118	2	6975
118	2	7115
118	2	7211
118	2	7282
118	2	7567
118	2	7615
118	2	7789
118	2	7810
118	2	7853
118	2	7957
118	2	8011
118	2	8321
118	2	8396
118	2	8401
118	2	8420
118	2	8649
118	2	8699
118	2	8796
118	2	8813
118	2	9070
118	2	9504
118	2	9568
118	2	9677
118	2	10071
118	2	10329
118	2	10413
118	2	10426
118	2	10431
118	2	10459
118	2	10535
118	2	11032
118	2	11126
118	2	11371
118	2	11591
118	2	12466
118	2	12596
118	2	12672
118	2	12679
118	2	12738
118	2	12900
118	2	13092
118	2	13565
118	2	13580
118	2	13928
118	2	14031
118	2	14518
118	2	14844
118	2	15414
118	2	16068
119	2	121
119	2	127
119	2	328
119	2	826
119	2	931
119	2	1015
119	2	1260
119	2	1380
119	2	1436
119	2	1751
119	2	1971
119	2	2471
119	2	2514
119	2	3013
119	2	3014
119	2	3015
119	2	3016
119	2	3024
119	2	3035
119	2	3103
119	2	3134
119	2	3321
119	2	3691
119	2	4048
119	2	4049
119	2	4050
119	2	4059
119	2	4067
119	2	4068
119	2	4103
119	2	4121
119	2	4122
119	2	4131
119	2	4297
119	2	4422
119	2	4436
119	2	4491
119	2	4785
119	2	4826
119	2	4861
119	2	4879
119	2	4908
119	2	5045
119	2	5046
119	2	5049
119	2	5168
119	2	5306
119	2	5412
119	2	5414
119	2	5415
119	2	5416
119	2	5611
119	2	5815
119	2	6108
119	2	6931
119	2	6970
119	2	7241
119	2	7253
119	2	7500
119	2	7615
119	2	8132
119	2	8956
119	2	9065
119	2	9094
119	2	9200
119	2	10404
119	2	10417
119	2	10730
119	2	11371
119	2	12215
119	2	12634
119	2	13272
119	2	13565
119	2	15917
120	2	120
120	2	121
120	2	122
120	2	128
120	2	215
120	2	239
120	2	273
120	2	274
120	2	278
120	2	279
120	2	313
120	2	326
120	2	360
120	2	361
120	2	388
120	2	413
120	2	462
120	2	464
120	2	473
120	2	637
120	2	655
120	2	665
120	2	701
120	2	749
120	2	756
120	2	783
120	2	791
120	2	794
120	2	816
120	2	826
120	2	827
120	2	829
120	2	838
120	2	886
120	2	907
120	2	931
120	2	1024
120	2	1063
120	2	1070
120	2	1094
120	2	1124
120	2	1154
120	2	1182
120	2	1196
120	2	1197
120	2	1201
120	2	1260
120	2	1268
120	2	1314
120	2	1360
120	2	1362
120	2	1385
120	2	1392
120	2	1405
120	2	1418
120	2	1430
120	2	1436
120	2	1463
120	2	1465
120	2	1477
120	2	1481
120	2	1483
120	2	1484
120	2	1531
120	2	1610
120	2	1634
120	2	1636
120	2	1639
120	2	1647
120	2	1657
120	2	1672
120	2	1732
120	2	1830
120	2	1833
120	2	1915
120	2	1958
120	2	2023
120	2	2053
120	2	2138
120	2	2139
120	2	2140
120	2	2142
120	2	2144
120	2	2149
120	2	2215
120	2	2228
120	2	2232
120	2	2235
120	2	2236
120	2	2256
120	2	2263
120	2	2265
120	2	2357
120	2	2411
120	2	2432
120	2	2471
120	2	2561
120	2	2566
120	2	2620
120	2	2622
120	2	2626
120	2	2658
120	2	2669
120	2	2718
120	2	2733
120	2	2738
120	2	2755
120	2	2765
120	2	2766
120	2	2767
120	2	2770
120	2	2796
120	2	2811
120	2	2850
120	2	2882
120	2	2893
120	2	2989
120	2	2997
120	2	2999
120	2	3013
120	2	3015
120	2	3021
120	2	3026
120	2	3035
120	2	3061
120	2	3064
120	2	3103
120	2	3104
120	2	3134
120	2	3175
120	2	3176
120	2	3194
120	2	3207
120	2	3211
120	2	3215
120	2	3217
120	2	3292
120	2	3321
120	2	3348
120	2	3363
120	2	3421
120	2	3423
120	2	3433
120	2	3434
120	2	3450
120	2	3487
120	2	3498
120	2	3509
120	2	3524
120	2	3525
120	2	3527
120	2	3579
120	2	3621
120	2	3627
120	2	3628
120	2	3629
120	2	3643
120	2	3691
120	2	3770
120	2	3833
120	2	3890
120	2	3895
120	2	3907
120	2	3908
120	2	3915
120	2	3920
120	2	3927
120	2	4048
120	2	4049
120	2	4050
120	2	4058
120	2	4059
120	2	4063
120	2	4068
120	2	4072
120	2	4093
120	2	4094
120	2	4102
120	2	4103
120	2	4112
120	2	4113
120	2	4114
120	2	4115
120	2	4117
120	2	4118
120	2	4124
120	2	4125
120	2	4129
120	2	4167
120	2	4203
120	2	4297
120	2	4298
120	2	4347
120	2	4368
120	2	4396
120	2	4399
120	2	4403
120	2	4404
120	2	4411
120	2	4420
120	2	4491
120	2	4494
120	2	4496
120	2	4522
120	2	4533
120	2	4547
120	2	4564
120	2	4587
120	2	4619
120	2	4657
120	2	4734
120	2	4758
120	2	4759
120	2	4785
120	2	4802
120	2	4816
120	2	4826
120	2	4827
120	2	4828
120	2	4861
120	2	4882
120	2	4907
120	2	4908
120	2	4927
120	2	4977
120	2	4979
120	2	4980
120	2	4981
120	2	4982
120	2	4988
120	2	4990
120	2	4991
120	2	5001
120	2	5013
120	2	5044
120	2	5049
120	2	5186
120	2	5219
120	2	5247
120	2	5306
120	2	5351
120	2	5384
120	2	5403
120	2	5414
120	2	5415
120	2	5416
120	2	5454
120	2	5522
120	2	5559
120	2	5564
120	2	5565
120	2	5566
120	2	5570
120	2	5685
120	2	5698
120	2	5743
120	2	5766
120	2	5770
120	2	5821
120	2	5979
120	2	6108
120	2	6184
120	2	6239
120	2	6252
120	2	6349
120	2	6475
120	2	6569
120	2	6598
120	2	6599
120	2	6600
120	2	6617
120	2	6624
120	2	6653
120	2	6679
120	2	6828
120	2	6874
120	2	6894
120	2	6900
120	2	6901
120	2	6911
120	2	6927
120	2	6932
120	2	6938
120	2	6970
120	2	6971
120	2	6975
120	2	6997
120	2	7011
120	2	7035
120	2	7061
120	2	7131
120	2	7152
120	2	7211
120	2	7241
120	2	7248
120	2	7253
120	2	7276
120	2	7282
120	2	7370
120	2	7492
120	2	7500
120	2	7501
120	2	7571
120	2	7610
120	2	7615
120	2	7810
120	2	7952
120	2	7957
120	2	7993
120	2	8084
120	2	8096
120	2	8132
120	2	8193
120	2	8261
120	2	8275
120	2	8401
120	2	8443
120	2	8456
120	2	8501
120	2	8683
120	2	8796
120	2	8808
120	2	9106
120	2	9276
120	2	9323
120	2	9475
120	2	9568
120	2	9657
120	2	9844
120	2	9935
120	2	10071
120	2	10124
120	2	10223
120	2	10318
120	2	10404
120	2	10534
120	2	10746
120	2	10927
120	2	11222
120	2	11342
120	2	11469
120	2	11505
120	2	11583
120	2	12104
120	2	12215
120	2	12395
120	2	12466
120	2	12634
120	2	12687
120	2	12811
120	2	12894
120	2	12896
120	2	13272
120	2	13565
120	2	13825
120	2	13928
120	2	13981
120	2	14037
120	2	14355
120	2	14610
120	2	14611
120	2	14731
120	2	14823
120	2	14948
120	2	15086
120	2	15687
120	2	15917
121	2	124
121	2	263
121	2	361
121	2	632
121	2	638
121	2	826
121	2	1165
121	2	1248
121	2	1483
121	2	1732
121	2	1751
121	2	1915
121	2	2230
121	2	2256
121	2	2432
121	2	2622
121	2	2755
121	2	2997
121	2	2999
121	2	3013
121	2	3014
121	2	3022
121	2	3628
121	2	3692
121	2	3830
121	2	4341
121	2	4396
121	2	4410
121	2	4422
121	2	4461
121	2	4608
121	2	4826
121	2	4908
121	2	4927
121	2	4990
121	2	5005
121	2	5006
121	2	5306
121	2	5559
121	2	5835
121	2	6226
121	2	6349
121	2	6475
121	2	6543
121	2	6600
121	2	7356
121	2	7462
121	2	7567
121	2	7818
121	2	7910
121	2	8086
121	2	8177
121	2	8401
121	2	8921
121	2	9070
121	2	9276
121	2	9323
121	2	9425
121	2	9491
121	2	11126
121	2	12672
121	2	12900
121	2	13928
121	2	14031
121	2	15309
121	2	15331
121	2	15687
122	2	122
122	2	180
122	2	273
122	2	277
122	2	311
122	2	504
122	2	528
122	2	638
122	2	766
122	2	783
122	2	794
122	2	826
122	2	827
122	2	874
122	2	1092
122	2	1100
122	2	1124
122	2	1174
122	2	1260
122	2	1385
122	2	1424
122	2	1515
122	2	1636
122	2	1647
122	2	1657
122	2	1915
122	2	1958
122	2	2011
122	2	2013
122	2	2232
122	2	2235
122	2	2337
122	2	2357
122	2	2383
122	2	2432
122	2	2446
122	2	2656
122	2	2658
122	2	2698
122	2	2765
122	2	2810
122	2	2824
122	2	2825
122	2	2868
122	2	2880
122	2	2999
122	2	3013
122	2	3023
122	2	3024
122	2	3035
122	2	3134
122	2	3135
122	2	3136
122	2	3137
122	2	3434
122	2	3509
122	2	3524
122	2	3606
122	2	3628
122	2	3629
122	2	3708
122	2	3759
122	2	3860
122	2	3974
122	2	3977
122	2	3978
122	2	4028
122	2	4294
122	2	4312
122	2	4411
122	2	4461
122	2	4622
122	2	4785
122	2	4798
122	2	4799
122	2	4840
122	2	4841
122	2	4844
122	2	4908
122	2	4927
122	2	4973
122	2	4978
122	2	4989
122	2	5006
122	2	5049
122	2	5306
122	2	5462
122	2	5522
122	2	5559
122	2	5604
122	2	5612
122	2	5621
122	2	5637
122	2	5685
122	2	5766
122	2	5781
122	2	5801
122	2	5847
122	2	5964
122	2	5970
122	2	6235
122	2	6238
122	2	6239
122	2	6383
122	2	6516
122	2	6629
122	2	6826
122	2	6900
122	2	6901
122	2	6927
122	2	6938
122	2	7152
122	2	7211
122	2	7241
122	2	7282
122	2	7283
122	2	7311
122	2	7329
122	2	7676
122	2	7730
122	2	7957
122	2	7969
122	2	8020
122	2	8401
122	2	8443
122	2	8450
122	2	8627
122	2	8723
122	2	8796
122	2	8808
122	2	9276
122	2	9576
122	2	9766
122	2	9935
122	2	10071
122	2	10219
122	2	10318
122	2	10413
122	2	10459
122	2	10460
122	2	10534
122	2	11400
122	2	11670
122	2	12006
122	2	12098
122	2	12900
122	2	13194
122	2	13234
122	2	13565
122	2	15414
122	2	15561
122	2	15687
122	2	15917
123	2	361
123	2	665
123	2	1418
123	2	1915
123	2	2514
123	2	2868
123	2	4297
123	2	4908
123	2	5306
123	2	6927
123	2	6931
123	2	13565
124	2	126
124	2	127
124	2	128
124	2	167
124	2	426
124	2	511
124	2	580
124	2	624
124	2	625
124	2	627
124	2	638
124	2	749
124	2	766
124	2	794
124	2	968
124	2	1099
124	2	1174
124	2	1380
124	2	1405
124	2	1483
124	2	1484
124	2	1636
124	2	1647
124	2	1915
124	2	1958
124	2	2230
124	2	2263
124	2	2432
124	2	2442
124	2	2562
124	2	2817
124	2	2825
124	2	3013
124	2	3024
124	2	3075
124	2	3175
124	2	3176
124	2	3211
124	2	3215
124	2	3311
124	2	3628
124	2	3709
124	2	3770
124	2	3839
124	2	3842
124	2	3938
124	2	4132
124	2	4189
124	2	4298
124	2	4337
124	2	4539
124	2	4587
124	2	4707
124	2	4758
124	2	4879
124	2	4897
124	2	4908
124	2	4929
124	2	4977
124	2	4979
124	2	4983
124	2	5049
124	2	5273
124	2	5685
124	2	5875
124	2	5895
124	2	5945
124	2	5970
124	2	6024
124	2	6233
124	2	6295
124	2	6542
124	2	6938
124	2	6998
124	2	7220
124	2	7283
124	2	7501
124	2	7594
124	2	7883
124	2	8177
124	2	8261
124	2	8401
124	2	8457
124	2	8980
124	2	9276
124	2	9323
124	2	9362
124	2	9373
124	2	9482
124	2	9576
124	2	9657
124	2	10460
124	2	10898
124	2	11099
124	2	11758
124	2	12006
124	2	12811
124	2	13210
124	2	15687
125	2	349
125	2	504
125	2	756
125	2	783
125	2	790
125	2	978
125	2	1047
125	2	1505
125	2	1634
125	2	1760
125	2	1915
125	2	2024
125	2	2060
125	2	2062
125	2	2392
125	2	2393
125	2	2471
125	2	2999
125	2	3141
125	2	3579
125	2	3977
125	2	3978
125	2	4394
125	2	4396
125	2	4397
125	2	4398
125	2	4399
125	2	4400
125	2	4401
125	2	4403
125	2	4452
125	2	4655
125	2	4670
125	2	4816
125	2	4908
125	2	5044
125	2	5257
125	2	5313
125	2	5319
125	2	5414
125	2	5418
125	2	5522
125	2	5675
125	2	5808
125	2	5979
125	2	6239
125	2	6863
125	2	6882
125	2	6927
125	2	6938
125	2	7147
125	2	7152
125	2	7186
125	2	7211
125	2	7610
125	2	7993
125	2	8389
125	2	8450
125	2	8833
125	2	9276
125	2	9385
125	2	9644
125	2	9657
125	2	9786
125	2	10015
125	2	10071
125	2	10404
125	2	10459
125	2	10623
125	2	10702
125	2	10870
125	2	10958
125	2	11340
125	2	11384
125	2	11893
125	2	12065
125	2	12264
125	2	12869
125	2	13238
125	2	13671
125	2	15067
125	2	15117
125	2	15498
126	2	126
126	2	127
126	2	128
126	2	167
126	2	290
126	2	504
126	2	543
126	2	595
126	2	616
126	2	624
126	2	638
126	2	665
126	2	749
126	2	766
126	2	783
126	2	786
126	2	810
126	2	898
126	2	968
126	2	1014
126	2	1074
126	2	1097
126	2	1158
126	2	1174
126	2	1483
126	2	1484
126	2	1515
126	2	1559
126	2	1659
126	2	1915
126	2	1923
126	2	1933
126	2	1983
126	2	2230
126	2	2232
126	2	2235
126	2	2263
126	2	2442
126	2	2471
126	2	2562
126	2	2686
126	2	2750
126	2	2765
126	2	2766
126	2	2767
126	2	2824
126	2	3013
126	2	3238
126	2	3450
126	2	3499
126	2	3525
126	2	3528
126	2	3628
126	2	3696
126	2	3758
126	2	3768
126	2	3827
126	2	3835
126	2	3839
126	2	3883
126	2	4132
126	2	4188
126	2	4189
126	2	4337
126	2	4410
126	2	4411
126	2	4496
126	2	4505
126	2	4587
126	2	4699
126	2	4700
126	2	4758
126	2	4879
126	2	4908
126	2	4927
126	2	4978
126	2	4979
126	2	4990
126	2	5041
126	2	5168
126	2	5186
126	2	5244
126	2	5245
126	2	5273
126	2	5337
126	2	5427
126	2	5685
126	2	5702
126	2	5703
126	2	5770
126	2	5875
126	2	5965
126	2	5970
126	2	5984
126	2	6130
126	2	6233
126	2	6383
126	2	6413
126	2	6575
126	2	6728
126	2	6932
126	2	6938
126	2	6997
126	2	7094
126	2	7220
126	2	7501
126	2	7594
126	2	7656
126	2	7724
126	2	7795
126	2	8132
126	2	8177
126	2	8396
126	2	8401
126	2	8978
126	2	9362
126	2	9384
126	2	9482
126	2	9504
126	2	9576
126	2	11099
126	2	11805
126	2	12006
126	2	13127
126	2	13210
126	2	13512
126	2	13640
126	2	13675
126	2	14102
126	2	14684
126	2	14792
127	2	127
127	2	128
127	2	167
127	2	263
127	2	624
127	2	626
127	2	627
127	2	632
127	2	1236
127	2	1239
127	2	1932
127	2	1934
127	2	2230
127	2	2481
127	2	2482
127	2	2517
127	2	2907
127	2	2996
127	2	3176
127	2	3500
127	2	3770
127	2	4188
127	2	4189
127	2	4254
127	2	4410
127	2	4413
127	2	4465
127	2	4879
127	2	4883
127	2	4891
127	2	4908
127	2	4927
127	2	4968
127	2	5049
127	2	5168
127	2	5225
127	2	5242
127	2	5244
127	2	5273
127	2	5287
127	2	5315
127	2	5702
127	2	5707
127	2	5835
127	2	5875
127	2	5910
127	2	5984
127	2	6216
127	2	6912
127	2	7241
127	2	7374
127	2	7426
127	2	7610
127	2	7656
127	2	7745
127	2	7969
127	2	8056
127	2	8361
127	2	8627
127	2	8664
127	2	8894
127	2	9482
127	2	9766
127	2	10265
127	2	10898
127	2	11099
127	2	11196
127	2	11321
127	2	11805
127	2	12559
127	2	12666
127	2	13127
127	2	13210
127	2	13512
127	2	13675
127	2	14394
127	2	15110
127	2	15189
128	2	128
128	2	167
128	2	1484
128	2	1559
128	2	3207
128	2	3974
128	2	4840
128	2	4841
128	2	4879
128	2	4908
128	2	5049
128	2	6932
128	2	9167
128	2	9705
128	2	11428
128	2	12666
128	2	12819
128	2	14684
128	2	15672
129	2	130
129	2	131
129	2	132
129	2	189
129	2	253
129	2	506
129	2	511
129	2	512
129	2	513
129	2	515
129	2	854
129	2	1015
129	2	1191
129	2	1336
129	2	1429
129	2	1492
129	2	1605
129	2	1612
129	2	1616
129	2	1648
129	2	2219
129	2	2334
129	2	2337
129	2	2395
129	2	2396
129	2	2397
129	2	2731
129	2	2733
129	2	2735
129	2	2736
129	2	2737
129	2	2738
129	2	2800
129	2	2811
129	2	3126
129	2	3208
129	2	3269
129	2	3313
129	2	3435
129	2	3528
129	2	3893
129	2	3935
129	2	4108
129	2	4133
129	2	4149
129	2	4151
129	2	4729
129	2	4730
129	2	4745
129	2	4906
129	2	4983
129	2	5285
129	2	5667
129	2	5701
129	2	5722
129	2	5992
129	2	6120
129	2	6211
129	2	6891
129	2	7064
129	2	7283
129	2	7298
129	2	7507
129	2	7709
129	2	7753
129	2	8051
129	2	8196
129	2	8712
129	2	8764
129	2	8903
129	2	9038
129	2	9161
129	2	9211
129	2	9370
129	2	9948
129	2	9955
129	2	10233
129	2	10348
129	2	10366
129	2	10400
129	2	10654
129	2	10717
129	2	10746
129	2	10801
129	2	11061
129	2	11294
129	2	11738
129	2	12090
129	2	12224
129	2	12270
129	2	12428
129	2	13570
129	2	15073
129	2	15131
130	2	130
130	2	131
130	2	132
130	2	297
130	2	515
130	2	1405
130	2	1612
130	2	2232
130	2	2235
130	2	2334
130	2	2395
130	2	2396
130	2	2397
130	2	2732
130	2	2733
130	2	2734
130	2	2736
130	2	2737
130	2	2812
130	2	3680
130	2	3705
130	2	3710
130	2	4149
130	2	4438
130	2	4439
130	2	4687
130	2	4908
130	2	5208
130	2	5701
130	2	6053
130	2	6341
130	2	6600
130	2	7230
130	2	7709
130	2	7897
130	2	8196
130	2	9375
130	2	10746
130	2	13753
131	2	133
131	2	506
131	2	510
131	2	511
131	2	1168
131	2	1429
131	2	1767
131	2	1769
131	2	1830
131	2	2334
131	2	2394
131	2	2395
131	2	2396
131	2	2397
131	2	4731
131	2	4908
131	2	5285
131	2	6424
131	2	7709
131	2	8669
131	2	10124
131	2	15405
132	2	133
132	2	506
132	2	510
132	2	511
132	2	513
132	2	514
132	2	1380
132	2	1429
132	2	1767
132	2	1768
132	2	2232
132	2	2235
132	2	2334
132	2	2395
132	2	2396
132	2	2397
132	2	2732
132	2	2736
132	2	2737
132	2	3171
132	2	3690
132	2	4438
132	2	4439
132	2	5128
132	2	5285
132	2	6053
132	2	6697
132	2	7385
132	2	7709
132	2	7958
132	2	8669
132	2	10124
132	2	10228
132	2	11100
132	2	13808
132	2	14016
133	2	297
133	2	655
133	2	1070
133	2	1429
133	2	1612
133	2	2232
133	2	2334
133	2	2395
133	2	2433
133	2	2731
133	2	2737
133	2	3627
133	2	4723
133	2	4726
133	2	4729
133	2	4730
133	2	4731
133	2	4953
133	2	5701
133	2	6053
133	2	7709
133	2	8196
133	2	9268
133	2	11100
134	2	134
134	2	313
134	2	463
134	2	464
134	2	1971
134	2	2956
134	2	3194
134	2	4699
134	2	4873
134	2	4908
134	2	8261
134	2	10032
135	2	313
135	2	4908
136	2	3211
136	2	4573
136	2	11070
137	2	166
137	2	167
137	2	168
137	2	1283
137	2	1292
137	2	1549
137	2	1915
137	2	1938
137	2	4283
137	2	4908
137	2	5830
137	2	8456
137	2	9561
138	2	1498
138	2	4257
138	2	6741
138	2	6883
139	2	326
139	2	447
139	2	708
139	2	1367
139	2	1368
139	2	1445
139	2	1915
139	2	1952
139	2	2626
139	2	2730
139	2	3182
139	2	3183
139	2	3211
139	2	3450
139	2	4722
139	2	4908
139	2	7596
139	2	8450
139	2	8714
139	2	14308
139	2	14768
140	2	140
140	2	504
140	2	1201
140	2	1405
140	2	1477
140	2	1515
140	2	1618
140	2	1624
140	2	1629
140	2	2063
140	2	2131
140	2	2132
140	2	2138
140	2	2330
140	2	2471
140	2	2999
140	2	3046
140	2	3721
140	2	3981
140	2	4028
140	2	4048
140	2	4049
140	2	4050
140	2	4411
140	2	4426
140	2	4435
140	2	4734
140	2	4908
140	2	4921
140	2	4927
140	2	5013
140	2	5037
140	2	5040
140	2	5414
140	2	5612
140	2	5759
140	2	6091
140	2	6314
140	2	6356
140	2	6519
140	2	6542
140	2	6876
140	2	6924
140	2	7956
140	2	7978
140	2	8020
140	2	8450
140	2	8549
140	2	9004
140	2	9299
140	2	9615
140	2	10404
140	2	10766
140	2	11990
140	2	13216
140	2	14621
140	2	15691
141	2	313
141	2	504
141	2	2138
141	2	3490
141	2	3639
141	2	4668
141	2	4908
141	2	7239
141	2	7299
141	2	10102
141	2	12634
141	2	13410
142	2	819
142	2	2556
142	2	4927
142	2	6280
143	2	144
143	2	1833
144	2	146
144	2	1838
144	2	4908
145	2	180
145	2	623
145	2	627
145	2	4908
145	2	14438
146	2	146
146	2	1832
146	2	1838
146	2	3679
146	2	3689
146	2	3701
146	2	4000
146	2	4908
147	2	867
147	2	1838
147	2	3921
147	2	4187
147	2	4908
148	2	1692
148	2	3542
148	2	3691
148	2	4908
148	2	5738
149	2	617
149	2	618
149	2	829
149	2	3638
150	2	2230
150	2	3211
150	2	4908
150	2	14679
151	2	152
151	2	643
151	2	898
151	2	1283
151	2	1549
151	2	2882
151	2	4211
151	2	4300
151	2	4993
151	2	4994
152	2	617
152	2	898
153	2	154
153	2	395
153	2	523
153	2	617
153	2	644
153	2	753
153	2	783
153	2	844
153	2	1070
153	2	2059
153	2	2240
153	2	2270
153	2	2271
153	2	2471
153	2	3679
153	2	3689
153	2	3691
153	2	3701
153	2	3992
153	2	4038
153	2	4048
153	2	4049
153	2	4050
153	2	4394
153	2	4396
153	2	4398
153	2	4490
153	2	4491
153	2	4492
153	2	4493
153	2	4759
153	2	4782
153	2	4828
153	2	4829
153	2	4908
153	2	4979
153	2	6804
153	2	7129
153	2	7945
153	2	8283
153	2	9502
153	2	11277
153	2	11796
153	2	12215
153	2	14727
153	2	15086
154	2	154
154	2	313
154	2	617
154	2	786
154	2	844
154	2	1685
154	2	1957
154	2	3679
154	2	3689
154	2	3691
154	2	3701
154	2	3863
154	2	4908
154	2	7575
155	2	638
155	2	783
155	2	844
155	2	2058
155	2	2230
155	2	2471
155	2	2802
155	2	3689
155	2	4028
155	2	4187
155	2	4543
155	2	4908
155	2	4927
155	2	7501
155	2	7594
155	2	10431
155	2	12006
155	2	14679
155	2	14727
156	2	304
156	2	332
156	2	3713
156	2	4908
156	2	9080
157	2	157
157	2	1069
157	2	2035
158	2	3551
158	2	5046
158	2	6254
158	2	6828
158	2	7417
159	2	159
160	2	313
160	2	4908
160	2	5046
160	2	7426
161	2	161
161	2	313
161	2	357
161	2	841
161	2	1070
161	2	1485
161	2	2059
161	2	3309
161	2	4816
161	2	4819
161	2	4908
161	2	5002
161	2	5536
161	2	11992
162	2	360
162	2	2568
162	2	4135
162	2	6776
162	2	8358
162	2	8411
162	2	12296
162	2	12520
163	2	163
163	2	4908
163	2	10404
164	2	4908
164	2	7372
164	2	11714
165	2	165
165	2	1353
165	2	2068
165	2	2882
165	2	6680
166	2	167
166	2	1292
166	2	1440
166	2	1833
166	2	1836
166	2	1838
166	2	1841
166	2	1940
166	2	3293
166	2	7456
166	2	15381
167	2	167
167	2	617
167	2	934
167	2	1293
167	2	4952
167	2	5975
167	2	6630
167	2	9639
168	2	1177
168	2	4823
168	2	4990
168	2	6024
168	2	6076
168	2	6769
169	2	5049
169	2	7241
170	2	2029
170	2	4509
170	2	4510
170	2	4709
170	2	11469
171	2	171
171	2	292
171	2	326
171	2	391
171	2	413
171	2	471
171	2	498
171	2	504
171	2	540
171	2	546
171	2	580
171	2	642
171	2	644
171	2	648
171	2	717
171	2	749
171	2	756
171	2	783
171	2	789
171	2	791
171	2	810
171	2	816
171	2	817
171	2	822
171	2	823
171	2	1015
171	2	1065
171	2	1099
171	2	1105
171	2	1108
171	2	1168
171	2	1226
171	2	1334
171	2	1336
171	2	1380
171	2	1405
171	2	1436
171	2	1475
171	2	1477
171	2	1483
171	2	1492
171	2	1494
171	2	1630
171	2	1647
171	2	1692
171	2	1746
171	2	1981
171	2	2012
171	2	2014
171	2	2016
171	2	2023
171	2	2027
171	2	2029
171	2	2059
171	2	2060
171	2	2062
171	2	2078
171	2	2124
171	2	2144
171	2	2169
171	2	2207
171	2	2208
171	2	2224
171	2	2337
171	2	2432
171	2	2471
171	2	2655
171	2	2669
171	2	2740
171	2	2811
171	2	2921
171	2	2992
171	2	2995
171	2	3057
171	2	3064
171	2	3104
171	2	3122
171	2	3131
